10 Hz ,,,,,,,,,,,,,,,,,,0.958205932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,0.39 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.00 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,,,1.28 LV,Current (nA),,,,,Concentration (nM),,,,,Normalized to 20 Hz 0 LV (0.26266),,,,,Normalized to 10 Hz 0 LV (0.958206),,,,
Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,,Time,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
146.8,2.31E-01,2.38E-01,6.98E-02,2.45E-01,-1.93E-01,1.16E+01,1.19E+01,3.49E+00,1.23E+01,-9.66E+00,3.037967586,3.131886922,0.916416537,3.22127012,-2.536674409,,,,,,,1.47E+02,-4.66E-01,2.86E-01,-1.21E-01,3.29E-01,-1.19E+00,-2.33E+01,1.43E+01,-6.03E+00,1.65E+01,-5.96E+01,-6.113818623,3.752486837,-1.583556127,4.326943956,-15.65151541,-22.30372987,13.68939085,-5.776947318,15.78505924,-57.09805823,,1.47E+02,-2.03E-01,7.30E-02,-9.79E-01,-1.42E+00,4.99E-01,-1.01E+01,3.65E+00,-4.89E+01,-7.12E+01,2.50E+01,-2.660819345,0.958992016,-12.85395396,-18.68854793,6.558982671,-9.706895078,3.498484367,-46.89231632,-68.17741093,23.92772614,,1.47E+02,-3.12E-01,5.99E-01,5.55E-01,-5.96E-01,4.87E-01,-1.56E+01,2.99E+01,2.77E+01,-2.98E+01,2.43E+01,-4.097685115,7.865129126,7.288660031,-7.829800042,6.395371757,-14.94870351,28.6926594,26.58965116,-28.56377591,23.33085963
147,-3.60E-01,5.69E-01,-1.71E-01,3.74E-03,9.76E-01,-1.80E+01,2.84E+01,-8.55E+00,1.87E-01,4.88E+01,-4.730890084,7.468851357,-2.245426495,0.049059018,12.82154434,,,,,,,1.47E+02,-3.06E-01,3.39E-01,-2.72E-01,-1.26E-01,-4.80E-01,-1.53E+01,1.70E+01,-1.36E+01,-6.28E+00,-2.40E+01,-4.018158234,4.454549438,-3.577613062,-1.650120738,-6.305056116,-14.65858269,16.25057488,-13.05143646,-6.019780673,-23.00138049,,1.47E+02,1.13E-01,2.62E-01,-3.00E-01,-8.40E-01,2.57E-01,5.66E+00,1.31E+01,-1.50E+01,-4.20E+01,1.28E+01,1.486182812,3.440226122,-3.934007223,-11.0297842,3.374611028,5.421721189,12.55023723,-14.35159265,-40.23759002,12.31086779,,1.47E+02,-4.61E-01,2.67E-01,-3.14E-01,-1.71E+00,5.84E-01,-2.31E+01,1.34E+01,-1.57E+01,-8.55E+01,2.92E+01,-6.055187658,3.509683933,-4.129526074,-22.46068698,7.663135706,-22.08983913,12.80362523,-15.06486203,-81.93849475,27.95577024
147.2,1.05E-01,5.80E-01,4.93E-02,9.86E-02,1.37E+00,5.27E+00,2.90E+01,2.47E+00,4.93E+00,6.84E+01,1.384974661,7.620838253,0.647643914,1.294687518,17.97318028,,,,,,,1.47E+02,-2.69E-01,6.15E-01,-4.06E-01,1.87E-01,-1.25E+00,-1.35E+01,3.07E+01,-2.03E+01,9.34E+00,-6.24E+01,-3.537859471,8.074487532,-5.333093292,2.453873471,-16.4030382,-12.90641199,29.45641666,-19.45557752,8.951938943,-59.83967724,,1.47E+02,-3.66E-01,1.17E-01,-1.06E+00,-1.34E+00,5.44E-01,-1.83E+01,5.84E+00,-5.31E+01,-6.69E+01,2.72E+01,-4.804987783,1.534349403,-13.93470399,-17.58407576,7.145842596,-17.52900374,5.597437005,-50.83498426,-64.14820261,26.06864102,,1.47E+02,-3.21E-01,4.45E-01,2.04E-01,-5.95E-01,4.37E-01,-1.61E+01,2.22E+01,1.02E+01,-2.98E+01,2.19E+01,-4.220779411,5.83867702,2.680803831,-7.820107888,5.74084405,-15.39776196,21.29998992,9.779800181,-28.5284181,20.94308693
147.4,1.79E-01,3.25E-01,4.61E-01,-1.96E-01,9.90E-01,8.97E+00,1.63E+01,2.30E+01,-9.80E+00,4.95E+01,2.35488217,4.270481249,6.052283952,-2.573504594,12.9965547,,,,,,,1.47E+02,-1.90E-02,4.53E-01,-5.43E-02,-4.63E-01,-9.96E-01,-9.48E-01,2.26E+01,-2.72E+00,-2.32E+01,-4.98E+01,-0.249119089,5.947477358,-0.713148691,-6.084730341,-13.0783155,-0.908807606,21.6969028,-2.601627027,-22.19761335,-47.7108063,,1.47E+02,2.88E-01,5.33E-01,-9.13E-01,-5.02E-01,4.92E-01,1.44E+01,2.66E+01,-4.57E+01,-2.51E+01,2.46E+01,3.780257879,6.99950683,-11.99670789,-6.593875739,6.459829834,13.79070198,25.53479571,-43.76500981,-24.05501902,23.56600817,,1.47E+02,-2.25E-01,4.94E-01,-1.75E-01,-1.23E+00,4.76E-01,-1.12E+01,2.47E+01,-8.75E+00,-6.17E+01,2.38E+01,-2.948886447,6.482384448,-2.29828682,-16.20248416,6.255921623,-10.75778834,23.64828932,-8.384345619,-59.10803905,22.82213369
147.6,8.43E-02,4.11E-01,-1.27E-01,-6.57E-01,9.27E-01,4.21E+00,2.06E+01,-6.33E+00,-3.29E+01,4.64E+01,1.106930271,5.404196668,-1.662682452,-8.631308346,12.17565552,,,,,,,1.48E+02,-8.80E-01,7.12E-01,-3.86E-02,-9.32E-02,-7.83E-01,-4.40E+01,3.56E+01,-1.93E+00,-4.66E+00,-3.92E+01,-11.55647922,9.356922355,-0.507341054,-1.224016481,-10.28907118,-42.15901823,34.13484787,-1.850823278,-4.465316137,-37.53540598,,1.48E+02,1.94E-01,4.14E-01,-1.10E+00,-8.79E-01,1.11E-01,9.69E+00,2.07E+01,-5.48E+01,-4.40E+01,5.55E+00,2.54608683,5.433701265,-14.39586928,-11.54475145,1.45709847,9.288341115,19.82260395,-52.51735445,-42.11623433,5.315619039,,1.48E+02,-6.42E-01,3.32E-01,4.50E-01,-9.48E-01,5.19E-01,-3.21E+01,1.66E+01,2.25E+01,-4.74E+01,2.60E+01,-8.427075749,4.365116334,5.909503289,-12.45606608,6.816267334,-30.74268844,15.92431532,21.55837017,-45.44078754,24.86632246
147.8,-3.39E-01,7.78E-01,-1.25E-02,-5.24E-01,6.24E-01,-1.70E+01,3.89E+01,-6.23E-01,-2.62E+01,3.12E+01,-4.455987501,10.2162697,-0.163541046,-6.881479245,8.195794426,,,,,,,1.48E+02,-8.04E-01,3.37E-03,-1.09E-01,2.65E-01,-7.82E-01,-4.02E+01,1.68E-01,-5.47E+00,1.32E+01,-3.91E+01,-10.56097549,0.044210012,-1.436130322,3.476924978,-10.26447438,-38.52733604,0.16128188,-5.239125454,12.68411778,-37.44567478,,1.48E+02,-4.93E-01,3.40E-01,-6.62E-01,-1.01E+00,8.25E-01,-2.46E+01,1.70E+01,-3.31E+01,-5.03E+01,4.13E+01,-6.474503335,4.461886845,-8.689274781,-13.2065054,10.83949097,-23.61953835,16.27734237,-31.69921279,-48.17845395,39.54338415,,1.48E+02,-1.28E-01,5.06E-01,3.51E-01,-5.39E-01,4.71E-01,-6.40E+00,2.53E+01,1.75E+01,-2.69E+01,2.36E+01,-1.679822331,6.649835452,4.608829355,-7.075122704,6.190868621,-6.128134608,24.25916481,16.81340113,-25.81064884,22.58481481
148,-7.71E-01,6.00E-01,1.18E-01,-4.59E-01,1.04E+00,-3.86E+01,3.00E+01,5.90E+00,-2.30E+01,5.22E+01,-10.1269259,7.8766599,1.549989493,-6.03264749,13.69961015,,,,,,,1.48E+02,-3.45E-01,7.84E-01,-2.00E-01,2.53E-02,-6.20E-01,-1.72E+01,3.92E+01,-9.99E+00,1.27E+00,-3.10E+01,-4.530397766,10.29912449,-2.623202493,0.332525327,-8.147794625,-16.52727603,37.57208132,-9.569665605,1.213080651,-29.72384716,,1.48E+02,2.68E-01,1.34E-01,-8.82E-01,-9.91E-01,7.19E-01,1.34E+01,6.72E+00,-4.41E+01,-4.95E+01,3.60E+01,3.52030459,1.766107454,-11.58776071,-13.00963122,9.448913767,12.84237029,6.44291007,-42.27313577,-47.46024022,34.47044036,,1.48E+02,-5.81E-01,6.02E-01,4.34E-01,-1.40E+00,4.90E-01,-2.90E+01,3.01E+01,2.17E+01,-7.01E+01,2.45E+01,-7.624180601,7.906030541,5.699916368,-18.42532321,6.440559783,-27.81365871,28.84187124,20.79377927,-67.21714478,23.49570939
148.2,-1.15E-01,7.77E-01,1.45E-01,-4.55E-01,8.40E-01,-5.76E+00,3.89E+01,7.26E+00,-2.27E+01,4.20E+01,-1.514116703,10.20479278,1.906534683,-5.971944137,11.02907895,,,,,,,1.48E+02,-1.26E-01,1.57E-01,-2.75E-01,-2.38E-01,-8.75E-01,-6.28E+00,7.86E+00,-1.37E+01,-1.19E+01,-4.38E+01,-1.648652468,2.063756392,-3.60762328,-3.129525608,-11.49397139,-6.014424302,7.528758691,-13.16091629,-11.41677536,-41.93098437,,1.48E+02,3.05E-01,9.11E-03,-2.86E-01,-1.08E+00,4.94E-01,1.53E+01,4.56E-01,-1.43E+01,-5.39E+01,2.47E+01,4.008156141,0.119700978,-3.749623843,-14.16673783,6.481763257,14.6220942,0.43667934,-13.67894641,-51.68146344,23.64602316,,1.48E+02,2.07E-01,5.21E-01,6.20E-01,-1.03E+00,-1.11E-01,1.03E+01,2.61E+01,3.10E+01,-5.17E+01,-5.53E+00,2.715632547,6.846281492,8.148342271,-13.57513558,-1.453125738,9.906858297,24.97581666,29.72584502,-49.52324816,-5.301126173
148.4,-1.74E-01,5.94E-01,-1.65E-02,-1.41E-01,8.99E-01,-8.68E+00,2.97E+01,-8.26E-01,-7.04E+00,4.49E+01,-2.2796419,7.805037771,-0.217081004,-1.848786255,11.8003459,,,,,,,1.48E+02,-2.21E-01,5.63E-01,-4.59E-01,5.49E-01,-9.39E-01,-1.11E+01,2.82E+01,-2.30E+01,2.74E+01,-4.69E+01,-2.907977152,7.398543842,-6.029531029,7.209129209,-12.33015607,-10.60854776,26.99051664,-21.99624156,26.29951596,-44.98145712,,1.48E+02,-3.17E-01,6.50E-01,-7.62E-01,-8.62E-01,-9.03E-02,-1.58E+01,3.25E+01,-3.81E+01,-4.31E+01,-4.52E+00,-4.157412686,8.530160606,-10.00886417,-11.31737063,-1.186048453,-15.16659476,31.11875076,-36.51318703,-41.28672977,-4.326805544,,1.48E+02,-3.51E-01,3.90E-01,2.30E-01,-1.06E+00,7.98E-01,-1.76E+01,1.95E+01,1.15E+01,-5.28E+01,3.99E+01,-4.616015733,5.116527496,3.014510734,-13.87464678,10.48537538,-16.83961765,18.66552709,10.99719132,-50.61589046,38.2515404
148.6,-3.64E-01,2.53E-01,-8.75E-03,-4.89E-01,1.02E+00,-1.82E+01,1.27E+01,-4.38E-01,-2.44E+01,5.10E+01,-4.774381326,3.328195066,-0.114931585,-6.415502019,13.40121526,,,,,,,1.49E+02,-4.56E-01,3.79E-01,-8.53E-02,-4.21E-02,-1.36E+00,-2.28E+01,1.90E+01,-4.27E+00,-2.11E+00,-6.82E+01,-5.993910393,4.981970718,-1.120272217,-0.553467171,-17.92255257,-21.86629446,18.17465253,-4.086848243,-2.019095271,-65.38299477,,1.49E+02,-2.58E-01,4.05E-01,-9.74E-01,-1.35E+00,-2.78E-04,-1.29E+01,2.02E+01,-4.87E+01,-6.77E+01,-1.39E-02,-3.382364751,5.316435395,-12.79444965,-17.77990192,-0.003645616,-12.33915403,19.39480809,-46.67523954,-64.86259309,-0.013299516,,1.49E+02,-6.18E-01,4.83E-01,1.38E-01,-1.01E+00,7.53E-01,-3.09E+01,2.42E+01,6.89E+00,-5.04E+01,3.77E+01,-8.111912642,6.348662929,1.810364351,-13.23503028,9.894570302,-29.59294664,23.16046185,6.60436299,-48.28251512,36.09623327
148.8,1.42E-02,2.57E-01,2.63E-01,-4.20E-01,1.21E+00,7.10E-01,1.29E+01,1.32E+01,-2.10E+01,6.04E+01,0.186382748,3.375627522,3.455181983,-5.517550217,15.86444074,,,,,,,1.49E+02,-5.30E-01,2.63E-01,-7.88E-01,-3.69E-01,-7.44E-01,-2.65E+01,1.31E+01,-3.94E+01,-1.84E+01,-3.72E+01,-6.963325415,3.453757052,-10.34280747,-4.840219682,-9.774185345,-25.40280283,12.59959922,-37.73144056,-17.65753271,-35.65705872,,1.49E+02,7.41E-02,3.35E-01,-1.01E+00,-6.83E-01,1.06E-01,3.70E+00,1.68E+01,-5.03E+01,-3.42E+01,5.32E+00,0.972599511,4.405466163,-13.22036072,-8.971246858,1.398111601,3.548125666,16.07151493,-48.22899932,-32.72787088,5.100429926,,1.49E+02,-6.73E-01,4.71E-01,2.97E-01,-1.18E+00,3.47E-01,-3.37E+01,2.36E+01,1.48E+01,-5.91E+01,1.73E+01,-8.838699429,6.189514608,3.895214968,-15.52283828,4.552212992,-32.2443266,22.57987526,14.2100752,-56.62863311,16.60685983
149,-1.70E-01,8.06E-02,5.31E-02,-1.15E+00,5.91E-01,-8.51E+00,4.03E+00,2.66E+00,-5.73E+01,2.95E+01,-2.235759293,1.058666364,0.697989795,-15.06202757,7.758067596,,,,,,,1.49E+02,3.50E-01,1.92E-01,-4.45E-02,4.02E-02,-6.54E-01,1.75E+01,9.62E+00,-2.22E+00,2.01E+00,-3.27E+01,4.599921241,2.526978315,-0.583767891,0.527680657,-8.587663447,16.78090357,9.218631628,-2.129634874,1.925023876,-31.32852601,,1.49E+02,-2.74E-01,2.08E-01,-6.04E-01,-7.44E-01,4.60E-01,-1.37E+01,1.04E+01,-3.02E+01,-3.72E+01,2.30E+01,-3.59724821,2.72655001,-7.932037821,-9.769604554,6.044329293,-13.12306715,9.946686129,-28.93674801,-35.6403476,22.05022689,,1.49E+02,-3.01E-01,6.48E-01,5.09E-01,-9.69E-01,3.61E-01,-1.50E+01,3.24E+01,2.54E+01,-4.84E+01,1.80E+01,-3.947090318,8.515710366,6.682884646,-12.7230035,4.738006856,-14.39932089,31.06603505,24.37973108,-46.41459793,17.28465163
149.2,-4.36E-02,1.71E-01,-1.01E-01,-7.17E-01,1.16E+00,-2.18E+00,8.57E+00,-5.06E+00,-3.59E+01,5.81E+01,-0.573206201,2.251299572,-1.329109505,-9.417655914,15.26705997,,,,,,,1.49E+02,-3.79E-01,5.16E-01,-3.61E-01,2.75E-02,1.61E-02,-1.89E+01,2.58E+01,-1.81E+01,1.38E+00,8.07E-01,-4.976260489,6.774999508,-4.741525187,0.3615574,0.212038852,-18.15382113,24.71577392,-17.2974868,1.318992119,0.773535749,,1.49E+02,-2.25E-01,-1.94E-01,-7.95E-01,-1.03E+00,4.18E-01,-1.12E+01,-9.68E+00,-3.97E+01,-5.17E+01,2.09E+01,-2.953322774,-2.54279964,-10.43929825,-13.59105277,5.490435825,-10.77397244,-9.276349167,-38.08344711,-49.58131544,20.02957645,,1.49E+02,-3.33E-01,7.78E-01,1.11E+00,-8.12E-01,6.35E-01,-1.66E+01,3.89E+01,5.53E+01,-4.06E+01,3.18E+01,-4.366958894,10.21462414,14.51482799,-10.66022552,8.342718551,-15.93103714,37.26381686,52.95132595,-38.88940855,30.43494621
149.4,8.00E-02,8.47E-01,-3.98E-03,-6.48E-01,5.75E-01,4.00E+00,4.24E+01,-1.99E-01,-3.24E+01,2.88E+01,1.050526794,11.1264851,-0.052285283,-8.515114128,7.557252207,,,,,,,1.49E+02,-3.96E-01,3.57E-01,-6.32E-01,-2.07E-01,-7.47E-01,-1.98E+01,1.78E+01,-3.16E+01,-1.04E+01,-3.74E+01,-5.206148401,4.683858184,-8.299545126,-2.719146938,-9.816368541,-18.99247177,17.08711267,-30.27744589,-9.919679093,-35.8109466,,1.49E+02,-2.97E-01,1.23E-01,-3.00E-01,-9.10E-01,6.29E-01,-1.49E+01,6.16E+00,-1.50E+01,-4.55E+01,3.15E+01,-3.902958184,1.617732133,-3.94227576,-11.9530538,8.263644758,-14.23832312,5.901624291,-14.38175697,-43.60575598,30.14647829,,1.49E+02,-6.60E-01,2.76E-01,7.40E-01,-1.03E+00,3.74E-01,-3.30E+01,1.38E+01,3.70E+01,-5.15E+01,1.87E+01,-8.671536038,3.624655468,9.723723105,-13.51671999,4.915915667,-31.63450035,13.22305116,35.47296818,-49.31014315,17.93367809
149.6,-1.54E-01,7.60E-01,-4.69E-02,-2.91E-01,9.60E-01,-7.68E+00,3.80E+01,-2.35E+00,-1.45E+01,4.80E+01,-2.018463302,9.976780256,-0.616138766,-3.820159873,12.6028024,,,,,,,1.50E+02,-2.93E-01,3.65E-01,-1.05E-01,-1.62E-01,-5.98E-01,-1.46E+01,1.83E+01,-5.27E+00,-8.08E+00,-2.99E+01,-3.843459128,4.7974849,-1.385444822,-2.122529194,-7.852244339,-14.0212655,17.50163259,-5.054220442,-7.743166865,-28.64565461,,1.50E+02,-5.15E-01,7.08E-01,-9.63E-01,-8.59E-01,4.04E-01,-2.58E+01,3.54E+01,-4.82E+01,-4.30E+01,2.02E+01,-6.766977872,9.298383321,-12.65044761,-11.28660789,5.307158244,-24.68651031,33.9212925,-46.14990789,-41.17450468,19.36096426,,1.50E+02,-9.07E-01,2.60E-01,5.55E-01,-8.21E-01,1.06E+00,-4.53E+01,1.30E+01,2.78E+01,-4.10E+01,5.32E+01,-11.90748229,3.412193734,7.292942702,-10.77986452,13.9643189,-43.43950724,12.4479727,26.60527471,-39.3258618,50.94302199
149.8,-3.35E-02,4.86E-01,9.39E-02,9.00E-02,5.06E-01,-1.67E+00,2.43E+01,4.69E+00,4.50E+00,2.53E+01,-0.439428998,6.388015964,1.232796811,1.182393671,6.650100738,,,,,,,1.50E+02,-2.13E-01,4.60E-01,-3.05E-01,-3.94E-01,-1.19E+00,-1.06E+01,2.30E+01,-1.52E+01,-1.97E+01,-5.94E+01,-2.791571493,6.043621425,-4.001157565,-5.174903681,-15.60522159,-10.18389002,22.04764452,-14.5965628,-18.87848837,-56.92917442,,1.50E+02,1.62E-01,1.07E+00,-9.24E-01,-1.04E+00,7.47E-01,8.12E+00,5.35E+01,-4.62E+01,-5.20E+01,3.73E+01,2.13384984,14.05420115,-12.14002044,-13.64728828,9.810276142,7.784465544,51.27092008,-44.28782617,-49.78646735,35.78872101,,1.50E+02,-1.10E+00,6.87E-01,-7.08E-03,-9.43E-01,6.68E-01,-5.52E+01,3.43E+01,-3.54E-01,-4.72E+01,3.34E+01,-14.48765582,9.01751967,-0.092943883,-12.38619852,8.767622319,-52.85219953,32.89667804,-0.339067182,-45.18590475,31.98503126
150,-2.52E-01,5.58E-01,3.00E-01,4.33E-01,9.49E-01,-1.26E+01,2.79E+01,1.50E+01,2.17E+01,4.74E+01,-3.31529846,7.331249036,3.935841903,5.689811838,12.46313689,,,,,,,1.50E+02,-3.49E-01,-2.40E-01,-1.27E-01,1.58E-01,-4.02E-01,-1.74E+01,-1.20E+01,-6.35E+00,7.90E+00,-2.01E+01,-4.583164846,-3.147297184,-1.667720271,2.073755859,-5.285336451,-16.71977482,-11.48160757,-6.083985266,7.565237593,-19.2813565,,1.50E+02,1.62E-02,5.80E-01,-7.77E-01,-8.37E-01,-1.56E-01,8.09E-01,2.90E+01,-3.88E+01,-4.19E+01,-7.80E+00,0.212588468,7.614056372,-10.2033639,-10.99840683,-2.049865618,0.775540795,27.77672466,-37.22273857,-40.12312273,-7.478083967,,1.50E+02,-5.27E-01,9.14E-02,1.71E-01,-9.05E-01,1.63E-01,-2.63E+01,4.57E+00,8.55E+00,-4.53E+01,8.15E+00,-6.915546247,1.200284625,2.245174341,-11.88644716,2.140453112,-25.22850037,4.378740309,8.190586784,-43.36276931,7.808554843
150.2,-9.59E-02,6.87E-01,2.67E-01,-8.78E-02,9.22E-01,-4.80E+00,3.44E+01,1.33E+01,-4.39E+00,4.61E+01,-1.260054353,9.026095519,3.500287271,-1.152551555,12.11396325,,,,,,,1.50E+02,-4.79E-01,1.27E-01,-8.72E-01,4.39E-01,-6.94E-01,-2.40E+01,6.35E+00,-4.36E+01,2.19E+01,-3.47E+01,-6.294259477,1.667100393,-11.44718114,5.76145892,-9.116424293,-22.96199344,6.0817239,-41.76028955,21.01829173,-33.2574905,,1.50E+02,-3.26E-01,2.28E-01,-8.57E-01,-9.39E-01,5.20E-01,-1.63E+01,1.14E+01,-4.28E+01,-4.69E+01,2.60E+01,-4.278455607,2.991249565,-11.24876909,-12.32874427,6.827103372,-15.60816962,10.9123326,-41.03646553,-44.97630677,24.90585325,,1.50E+02,-3.07E-01,-1.37E-01,-1.96E-01,-1.92E+00,6.65E-01,-1.54E+01,-6.85E+00,-9.79E+00,-9.62E+01,3.32E+01,-4.035681596,-1.800188902,-2.570409146,-25.26684136,8.72952086,-14.7225094,-6.567242089,-9.37707099,-92.17558438,31.8460339
150.4,-2.63E-01,6.62E-01,1.63E-01,7.44E-02,1.24E+00,-1.32E+01,3.31E+01,8.17E+00,3.72E+00,6.20E+01,-3.45527654,8.698398276,2.145430519,0.977519527,16.29193302,,,,,,,1.50E+02,-6.45E-01,1.27E-01,-1.64E-01,2.28E-01,-7.33E-01,-3.23E+01,6.35E+00,-8.19E+00,1.14E+01,-3.67E+01,-8.471796241,1.667718958,-2.151865689,2.997185681,-9.628876579,-30.90583259,6.083980475,-7.850188894,10.93398805,-35.12695999,,1.50E+02,6.73E-02,-4.06E-02,-9.11E-01,-9.20E-01,4.83E-01,3.36E+00,-2.03E+00,-4.56E+01,-4.60E+01,2.41E+01,0.883320195,-0.532942262,-11.96699316,-12.07650794,6.340160625,3.222427135,-1.944218659,-43.65660797,-44.05612717,23.12944473,,1.50E+02,-6.08E-01,8.24E-01,7.36E-01,-1.43E+00,5.30E-01,-3.04E+01,4.12E+01,3.68E+01,-7.13E+01,2.65E+01,-7.979353393,10.82294207,9.665949725,-18.71737486,6.958923233,-29.10935924,39.48301238,35.26220598,-68.28257404,25.3867433
150.6,-7.32E-01,8.61E-01,-5.11E-02,-4.06E-01,7.91E-01,-3.66E+01,4.30E+01,-2.56E+00,-2.03E+01,3.96E+01,-9.609054943,11.30746178,-0.671696347,-5.329686592,10.38874277,,,,,,,1.51E+02,-4.07E-01,1.08E+00,-6.11E-01,2.41E-01,-7.49E-01,-2.03E+01,5.41E+01,-3.06E+01,1.20E+01,-3.75E+01,-5.339550788,14.2111011,-8.024876311,3.161698832,-9.84043739,-19.47913501,51.84330444,-29.27543071,11.53414601,-35.89875181,,1.51E+02,2.06E-01,1.05E-02,-6.52E-01,-7.65E-01,5.70E-01,1.03E+01,5.24E-01,-3.26E+01,-3.82E+01,2.85E+01,2.704058434,0.137723801,-8.563270213,-10.04555121,7.488500952,9.864634949,0.50242813,-31.23953741,-36.64702445,27.31868782,,1.51E+02,-8.49E-04,2.56E-01,1.12E-01,-1.92E+00,6.00E-01,-4.24E-02,1.28E+01,5.60E+00,-9.61E+01,3.00E+01,-0.011143582,3.358993264,1.470407452,-25.24018137,7.874867245,-0.040652733,12.25389286,5.364171337,-92.07832647,28.72818489
150.8,-4.90E-01,5.82E-01,4.33E-01,-1.24E-02,1.00E+00,-2.45E+01,2.91E+01,2.17E+01,-6.19E-01,5.00E+01,-6.439727151,7.645846111,5.686698004,-0.162460201,13.12881451,,,,,,,1.51E+02,6.81E-02,2.08E-01,-3.07E-01,1.21E-01,-7.66E-01,3.41E+00,1.04E+01,-1.54E+01,6.04E+00,-3.83E+01,0.894933313,2.731669253,-4.035538446,1.585439399,-10.06536365,3.264792776,9.965361564,-14.72198718,5.783817655,-36.71930193,,1.51E+02,-1.63E-01,2.53E-01,-1.46E+00,-7.66E-01,1.65E-01,-8.14E+00,1.27E+01,-7.31E+01,-3.83E+01,8.24E+00,-2.138400425,3.326466763,-19.2069337,-10.05413757,2.163990075,-7.801066463,12.13523342,-70.06852629,-36.67834821,7.894419683,,1.51E+02,2.33E-02,2.14E-01,8.63E-01,-9.18E-01,3.16E-01,1.17E+00,1.07E+01,4.31E+01,-4.59E+01,1.58E+01,0.306352966,2.811146229,11.33103026,-12.06055134,4.153978406,1.117601652,10.25530033,41.33656127,-43.99791616,15.15406622
151,-7.03E-02,2.03E-01,3.40E-01,6.29E-02,1.13E+00,-3.51E+00,1.01E+01,1.70E+01,3.14E+00,5.65E+01,-0.922622668,2.661558733,4.471446355,0.82553644,14.84450569,,,,,,,1.51E+02,8.75E-03,3.78E-01,-5.32E-01,-4.90E-01,-6.08E-01,4.37E-01,1.89E+01,-2.66E+01,-2.45E+01,-3.04E+01,0.114877582,4.966082414,-6.989297236,-6.438654185,-7.986684234,0.41908318,18.11669065,-25.49755024,-23.4887576,-29.13610277,,1.51E+02,-3.69E-01,1.52E-01,-5.13E-01,-9.75E-01,3.04E-01,-1.85E+01,7.60E+00,-2.56E+01,-4.87E+01,1.52E+01,-4.851726817,1.996202867,-6.736959774,-12.79859967,3.988388349,-17.69951171,7.28231769,-24.57700174,-46.6903792,14.54997962,,1.51E+02,-2.56E-01,1.25E-01,2.33E-01,-1.23E+00,-2.66E-01,-1.28E+01,6.24E+00,1.16E+01,-6.16E+01,-1.33E+01,-3.35575204,1.639628784,3.055458115,-16.19069073,-3.49651416,-12.2420686,5.981505134,11.14657085,-59.0650156,-12.75558078
151.2,-2.81E-01,5.99E-01,3.24E-01,-1.87E-01,1.36E+00,-1.41E+01,2.99E+01,1.62E+01,-9.34E+00,6.78E+01,-3.691418387,7.866023483,4.251949273,-2.452916075,17.8045263,,,,,,,1.51E+02,-1.76E-01,2.98E-01,-3.76E-01,-2.87E-02,-9.25E-01,-8.81E+00,1.49E+01,-1.88E+01,-1.43E+00,-4.63E+01,-2.314960477,3.913565708,-4.932078451,-0.376519827,-12.15410033,-8.445172536,14.27702027,-17.9926413,-1.373576323,-44.3391908,,1.51E+02,-1.70E-01,-4.62E-01,-6.36E-01,-8.99E-01,5.53E-01,-8.50E+00,-2.31E+01,-3.18E+01,-4.50E+01,2.76E+01,-2.232234396,-6.072012344,-8.356672363,-11.81131721,7.260301944,-8.143380765,-22.15121701,-30.4858509,-43.08868886,26.48619845,,1.51E+02,-4.45E-01,2.89E-01,5.20E-02,-8.52E-01,3.53E-02,-2.23E+01,1.45E+01,2.60E+00,-4.26E+01,1.76E+00,-5.848865601,3.798288174,0.683549273,-11.19215404,0.463149297,-21.33715873,13.85647803,2.493645835,-40.82992902,1.689607994
